"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"9971" 13.054 42.952 2.7 "2016-11-05T05:42:49.26" 11 -1 9329241
"9972" 13.283 42.603 2.5 "2016-11-05T05:55:28.60" 10.3 -1 9329811
"9973" 13.065 43.063 3 "2016-11-05T06:46:33.13" 8.8 -1 9332091
"9974" 13.144 42.91 2.5 "2016-11-05T06:52:05.12" 7.9 -1 9332431
"9975" 13.131 42.925 2.5 "2016-11-05T07:16:58.04" 9.6 -1 9333721
"9976" 13.21 42.796 2.7 "2016-11-05T08:01:00.98" 8.9 -1 9335741
"9977" 13.149 42.696 3.4 "2016-11-05T08:17:40.92" 11 -1 9336551
"9978" 13.179 42.674 3 "2016-11-05T08:25:30.15" 11.3 -1 9336941
"9979" 13.135 42.761 2.6 "2016-11-05T08:36:17.54" 12.5 -1 9337481
"9980" 13.111 43.001 2.8 "2016-11-05T09:01:36.70" 8.2 -1 9338541
"9981" 13.144 42.691 2.5 "2016-11-05T09:06:36.91" 11.1 -1 9338741
"9982" 13.103 42.808 2.6 "2016-11-05T09:31:07.56" 10.7 -1 9339861
"9983" 13.206 42.951 2.8 "2016-11-05T09:39:36.00" 9.2 -1 9340321
"9984" 13.128 42.805 2.8 "2016-11-05T09:43:40.03" 10.6 -1 9340491
"9985" 13.197 42.911 3.1 "2016-11-05T09:45:43.33" 8.3 -1 9340541
"9986" 13.318 42.688 2.6 "2016-11-05T09:48:55.76" 13.1 -1 9340681
"9987" 13.149 42.923 2.7 "2016-11-05T09:50:44.89" 9.6 -1 9340761
"9988" 13.206 42.944 2.5 "2016-11-05T10:37:12.78" 8.6 -1 9342931
"9989" 13.208 42.943 2.6 "2016-11-05T11:05:10.44" 8.8 -1 9344031
"9990" 13.212 42.94 3.3 "2016-11-05T11:05:24.71" 7.5 -1 9344061
"9991" 13.211 42.935 3.5 "2016-11-05T11:05:45.76" 8.2 -1 9344091
"9992" 13.216 42.946 3.2 "2016-11-05T11:15:26.49" 8.5 -1 9344461
"9993" 13.102 43.042 2.5 "2016-11-05T13:00:10.83" 7.8 -1 9348881
"9994" 13.157 42.699 2.7 "2016-11-05T13:43:30.81" 11 -1 9350561
"9995" 13.182 42.784 3 "2016-11-05T14:09:54.10" 10.1 -1 9351641
"9996" 13.166 42.765 2.5 "2016-11-05T14:26:40.76" 10 -1 9352301
"9997" 13.217 42.905 2.7 "2016-11-05T14:37:18.83" 8 -1 9352801
"9998" 13.094 43.043 2.5 "2016-11-05T14:40:56.47" 7.7 -1 9352931
"9999" 13.131 42.98 3.4 "2016-11-05T14:45:20.15" 8.6 -1 9353121
"10000" 13.129 42.976 2.5 "2016-11-05T14:47:08.05" 8.6 -1 9353211
"10001" 13.21 42.879 2.7 "2016-11-05T16:16:28.73" 8.5 -1 9357121
"10002" 13.194 42.914 2.8 "2016-11-05T17:47:46.56" 8.7 -1 9360951
"10003" 13.197 42.754 3.4 "2016-11-05T17:52:51.25" 10 -1 9361161
"10004" 13.204 42.956 3.5 "2016-11-05T19:11:58.98" 7.8 -1 9364541
"10005" 13.208 42.947 3 "2016-11-05T19:23:45.05" 8.6 -1 9365051
"10006" 13.188 42.864 2.5 "2016-11-05T19:54:56.47" 10.2 -1 9366211
"10007" 13.21 42.89 2.8 "2016-11-05T20:14:54.66" 8.2 -1 9367131
"10008" 13.19 42.724 3.4 "2016-11-05T21:29:10.69" 10 -1 9369611
"10009" 13.13 42.894 2.7 "2016-11-05T21:45:07.66" 9.8 -1 9370171
"10010" 13.236 42.537 2.5 "2016-11-05T22:19:24.49" 10 -1 9371511
"10011" 13.098 43.042 3 "2016-11-05T22:27:56.89" 8.5 -1 9371791
"10012" 13.199 42.947 3.2 "2016-11-05T22:32:05.31" 8.4 -1 9371891
"10013" 13.152 43.004 2.5 "2016-11-05T23:33:28.88" 9.3 -1 9374341
"10014" 13.193 42.767 3 "2016-11-06T01:31:26.16" 10.1 -1 9379401
"10015" 13.06 43.062 3.8 "2016-11-06T03:19:31.53" 8.9 -1 9383611
"10016" 13.21 42.944 2.8 "2016-11-06T03:21:37.18" 8.8 -1 9383701
"10017" 13.147 42.682 2.6 "2016-11-06T03:55:21.98" 10.8 -1 9384931
"10018" 13.061 43.066 2.5 "2016-11-06T04:00:40.33" 8.8 -1 9385111
"10019" 13.133 42.792 3.1 "2016-11-06T04:40:51.77" 9.5 -1 9386481
"10020" 13.198 42.78 3.3 "2016-11-06T04:44:25.86" 9.6 -1 9386611
"10021" 13.161 42.912 2.5 "2016-11-06T04:45:47.92" 9.3 -1 9386661
"10022" 13.076 43.007 2.5 "2016-11-06T05:02:56.81" 9 -1 9387351
"10023" 13.102 43.007 2.6 "2016-11-06T05:17:56.64" 8.6 -1 9387901
"10024" 13.234 42.853 3.1 "2016-11-06T08:27:24.60" 9.9 -1 9394901
"10025" 13.227 42.827 2.5 "2016-11-06T08:38:24.32" 14.3 -1 9395351
"10026" 13.177 42.801 2.7 "2016-11-06T09:28:41.08" 10 -1 9397331
"10027" 13.111 42.993 2.6 "2016-11-06T09:41:57.00" 9.1 -1 9397821
"10028" 13.211 42.892 2.6 "2016-11-06T10:13:02.70" 9.1 -1 9399241
"10029" 13.043 42.96 3.2 "2016-11-06T10:24:41.22" 9 -1 9399691
"10030" 13.181 42.723 2.5 "2016-11-06T12:01:46.68" 13.3 -1 9403711
"10031" 13.128 42.803 2.8 "2016-11-06T12:13:24.62" 11 -1 9404241
"10032" 13.089 43.031 2.6 "2016-11-06T12:22:07.98" 8.4 -1 9404551
"10033" 13.296 42.768 2.7 "2016-11-06T12:30:57.19" 15.2 -1 9404981
"10034" 13.212 42.946 2.7 "2016-11-06T13:24:17.52" 9.1 -1 9407251
"10035" 13.041 43.014 3.2 "2016-11-06T14:49:52.52" 7.5 -1 9410101
"10036" 13.085 43.062 2.5 "2016-11-06T15:11:41.87" 8.8 -1 9410971
"10037" 15.076 38.201 2.9 "2016-11-06T15:29:05.86" 10.9 -1 9411501
"10038" 13.145 42.736 2.6 "2016-11-06T15:45:27.43" 13.1 -1 9412101
"10039" 13.293 42.768 2.7 "2016-11-06T16:03:20.95" 13.5 -1 9412551
"10040" 13.101 43.015 2.7 "2016-11-06T16:34:24.45" 8.7 -1 9413521
"10041" 13.103 42.798 3 "2016-11-06T18:07:29.53" 11 -1 9417211
"10042" 13.173 42.798 3.6 "2016-11-06T18:15:19.66" 9.9 -1 9417481
"10043" 13.087 43.059 2.7 "2016-11-06T18:43:18.62" 9 -1 9418641
"10044" 13.07 43.039 2.6 "2016-11-06T18:46:00.54" 9.3 -1 9418821
"10045" 13.072 42.875 2.5 "2016-11-06T18:47:57.92" 10.5 -1 9418921
"10046" 13.211 42.937 2.8 "2016-11-06T19:31:04.21" 8.4 -1 9420351
"10047" 13.174 42.902 2.5 "2016-11-06T19:53:53.19" 6.8 -1 9421241
"10048" 13.135 42.914 2.6 "2016-11-06T20:53:39.98" 9.1 -1 9423631
"10049" 13.086 42.826 2.5 "2016-11-06T22:00:19.85" 11.1 -1 9425871
"10050" 13.116 42.836 2.7 "2016-11-06T23:23:03.50" 12.3 -1 9428951
"10051" 13.212 42.89 2.9 "2016-11-07T00:18:05.79" 8.2 -1 9430801
"10052" 13.185 42.9 2.5 "2016-11-07T01:07:20.45" 8.1 -1 9432111
"10053" 13.178 42.799 2.8 "2016-11-07T01:18:05.35" 10 -1 9432461
"10054" 13.186 42.9 2.7 "2016-11-07T01:25:31.35" 8.5 -1 9432781
"10055" 13.187 42.901 2.9 "2016-11-07T02:29:50.30" 8.2 -1 9435001
"10056" 13.206 42.946 2.9 "2016-11-07T03:13:05.02" 7.9 -1 9436341
"10057" 13.201 42.952 2.5 "2016-11-07T03:14:09.72" 8.5 -1 9436371
"10058" 13.137 42.86 2.8 "2016-11-07T03:54:39.49" 8.7 -1 9437851
"10059" 13.186 42.901 2.6 "2016-11-07T04:22:24.37" 8.3 -1 9439111
"10060" 13.143 42.704 2.6 "2016-11-07T04:52:56.29" 11.4 -1 9440341
"10061" 13.218 42.934 2.6 "2016-11-07T05:21:31.96" 8.2 -1 9441381
"10062" 13.21 42.927 2.6 "2016-11-07T06:03:46.66" 7.7 -1 9442801
"10063" 13.204 42.934 2.5 "2016-11-07T06:37:10.33" 7.5 -1 9444061
"10064" 13.134 42.809 2.6 "2016-11-07T06:46:34.12" 9.3 -1 9444371
"10065" 13.194 42.878 3.2 "2016-11-07T07:05:57.54" 8.9 -1 9445111
"10066" 13.081 42.849 2.5 "2016-11-07T07:21:50.20" 10.1 -1 9445761
"10067" 13.332 42.612 2.5 "2016-11-07T07:58:30.06" 11.1 -1 9447131
"10068" 13.095 42.939 2.5 "2016-11-07T10:10:30.67" 8.2 -1 9451561
"10069" 13.05 43.029 2.5 "2016-11-07T11:11:06.40" 9.4 -1 9453851
"10070" 13.041 43.015 2.6 "2016-11-07T12:28:33.27" 8.4 -1 9456971
"10071" 13.082 42.869 3.1 "2016-11-07T12:34:33.10" 10.3 -1 9457171
"10072" 13.203 42.779 2.5 "2016-11-07T13:36:25.55" 8.8 -1 9459911
"10073" 13.214 42.77 2.6 "2016-11-07T14:00:51.62" 9.9 -1 9460841
"10074" 13.212 42.77 2.7 "2016-11-07T14:57:44.87" 9.6 -1 9463091
"10075" 13.143 42.727 2.5 "2016-11-07T16:30:33.16" 12.4 -1 9466851
"10076" 13.144 43.013 3.2 "2016-11-07T16:58:32.52" 8.5 -1 9468091
"10077" 13.144 43.015 2.8 "2016-11-07T17:00:31.86" 8.3 -1 9468181
"10078" 16.341 36.931 2.8 "2016-11-07T17:10:53.96" 11.3 -1 9468661
"10079" 13.177 42.901 2.9 "2016-11-07T18:35:41.63" 9.1 -1 9472231
"10080" 13.148 42.888 3.7 "2016-11-07T18:56:17.00" 10.9 -1 9472991
"10081" 13.204 42.938 2.8 "2016-11-07T19:16:17.32" 8.8 -1 9473711
"10082" 13.144 43.006 2.5 "2016-11-07T23:20:59.16" 8.6 -1 9483301
"10083" 13.173 42.806 2.8 "2016-11-07T23:28:37.38" 9.3 -1 9483601
"10084" 13.165 42.835 2.5 "2016-11-08T01:13:00.40" 10.7 -1 9487881
"10085" 13.216 42.717 2.5 "2016-11-08T04:42:40.27" 13.7 -1 9496001
"10086" 13.184 42.901 3 "2016-11-08T05:20:18.29" 8.6 -1 9497691
"10087" 13.143 42.794 2.9 "2016-11-08T05:28:09.24" 10.7 -1 9498141
"10088" 13.124 42.888 2.8 "2016-11-08T05:33:46.15" 9.1 -1 9498381
"10089" 13.218 42.804 3.3 "2016-11-08T06:00:38.02" 10 -1 9499421
"10090" 13.216 42.806 2.5 "2016-11-08T06:07:50.21" 9.8 -1 9499641
"10091" 13.048 42.825 3.3 "2016-11-08T08:16:27.37" 9.8 -1 9504451
"10092" 13.225 42.894 2.5 "2016-11-08T11:09:25.40" 8.2 -1 9510811
"10093" 13.209 42.649 2.8 "2016-11-08T13:54:01.39" 12.4 -1 9517601
"10094" 13.195 42.912 2.8 "2016-11-08T14:45:55.38" 9.2 -1 9519781
"10095" 13.207 42.648 2.5 "2016-11-08T15:13:38.06" 11.5 -1 9520851
"10096" 13.239 42.758 2.5 "2016-11-08T16:04:33.53" 9.7 -1 9522821
"10097" 13.182 42.903 2.5 "2016-11-08T17:03:21.44" 9 -1 9525471
"10098" 13.196 42.89 2.7 "2016-11-08T18:49:12.32" 8.3 -1 9530161
"10099" 13.16 42.893 2.8 "2016-11-08T19:49:21.46" 9 -1 9532871
"10100" 12.775 42.815 3.2 "2016-11-08T20:00:56.42" 8.5 -1 9533371
"10101" 13.245 42.548 2.5 "2016-11-08T21:29:37.74" 10.6 -1 9537071
"10102" 13.104 43.017 2.8 "2016-11-08T22:25:57.82" 8.6 -1 9539451
"10103" 13.076 43.006 2.9 "2016-11-08T22:52:39.76" 8.8 -1 9540481
"10104" 13.191 42.9 2.6 "2016-11-08T23:24:55.34" 8.9 -1 9541751
"10105" 13.194 42.904 2.5 "2016-11-08T23:44:09.75" 8.3 -1 9542541
"10106" 13.137 43.014 2.8 "2016-11-09T00:02:42.36" 7.9 -1 9543361
"10107" 13.17 42.887 2.6 "2016-11-09T00:20:52.83" 7.8 -1 9544101
"10108" 13.239 42.545 3.1 "2016-11-09T01:07:27.42" 8.4 -1 9546201
"10109" 13.276 42.727 2.5 "2016-11-09T01:27:49.46" 11.4 -1 9547091
"10110" 13.137 43.003 2.5 "2016-11-09T01:28:53.39" 8.2 -1 9547111
"10111" 13.144 42.996 3.5 "2016-11-09T03:15:08.36" 9.1 -1 9551321
"10112" 13.14 43.001 2.5 "2016-11-09T03:30:19.13" 7.2 -1 9551891
"10113" 13.148 42.991 3.1 "2016-11-09T03:50:10.53" 8.6 -1 9552751
"10114" 13.14 42.996 3.2 "2016-11-09T03:50:51.12" 8 -1 9552791
"10115" 13.142 42.995 2.9 "2016-11-09T05:03:46.60" 8 -1 9555961
"10116" 13.194 42.764 2.6 "2016-11-09T05:17:45.64" 9.2 -1 9556521
"10117" 13.137 43.01 2.5 "2016-11-09T05:18:10.87" 8.6 -1 9556551
"10118" 13.296 42.938 2.7 "2016-11-09T05:24:58.38" 10.6 -1 9556821
"10119" 13.191 42.663 3.7 "2016-11-09T06:13:10.71" 11.2 -1 9558691
"10120" 13.173 42.719 3.5 "2016-11-09T06:29:55.74" 11.9 -1 9559471
"10121" 12.768 42.818 2.5 "2016-11-09T07:35:04.69" 9.3 -1 9562051
"10122" 13.062 43.014 2.9 "2016-11-09T12:22:44.49" 9.7 -1 9572931
"10123" 13.204 42.724 2.7 "2016-11-09T12:41:46.68" 9.9 -1 9573751
"10124" 13.155 42.706 2.6 "2016-11-09T12:59:36.60" 11.4 -1 9574441
"10125" 6.174 44.307 3.4 "2016-11-09T15:35:12.39" 10 -1 9580501
"10126" 13.129 42.717 2.5 "2016-11-09T15:42:37.09" 9.1 -1 9580721
"10127" 13.209 42.649 2.7 "2016-11-09T16:01:09.70" 12.4 -1 9581581
"10128" 13.184 42.704 3.1 "2016-11-09T17:51:20.92" 7.2 -1 9585841
"10129" 13.142 42.768 2.5 "2016-11-09T18:29:12.87" 9.6 -1 9587341
"10130" 13.153 42.918 2.9 "2016-11-09T19:43:08.14" 7.4 -1 9590631
"10131" 13.124 42.831 2.8 "2016-11-09T19:44:15.62" 9.6 -1 9590711
"10132" 13.307 42.682 2.8 "2016-11-09T21:54:39.21" 9.7 -1 9596101
"10133" 13.223 42.824 2.6 "2016-11-09T23:37:30.39" 11.6 -1 9600051
"10134" 13.039 42.825 2.8 "2016-11-10T00:09:41.09" 9.4 -1 9601191
"10135" 13.205 42.925 3.1 "2016-11-10T01:14:34.23" 7.8 -1 9603741
"10136" 13.181 42.797 2.7 "2016-11-10T01:43:30.92" 9.3 -1 9604891
"10137" 6.23 44.33 3.2 "2016-11-10T02:45:48.15" 8.3 -1 9607061
"10138" 6.09 44.295 3.7 "2016-11-10T02:48:13.45" 10 -1 9607181
"10139" 6.156 44.316 2.5 "2016-11-10T03:01:23.24" 10.1 -1 9607641
"10140" 13.16 42.695 2.8 "2016-11-10T04:49:18.63" 10.7 -1 9611731
"10141" 9.364 44.537 2.9 "2016-11-10T05:46:32.79" 4.1 -1 9614161
"10142" 13.206 42.678 2.7 "2016-11-10T06:55:07.66" 11.1 -1 9617081
"10143" 13.127 43.015 2.5 "2016-11-10T08:51:29.72" 8.5 -1 9621631
"10144" 13.246 42.829 2.5 "2016-11-10T09:25:04.21" 15 -1 9622621
"10145" 13.211 42.932 2.5 "2016-11-10T09:33:59.12" 8.3 -1 9622891
"10146" 15.806 40.541 2.5 "2016-11-10T11:26:16.70" 19.2 -1 9626971
"10147" 13.131 42.883 3.6 "2016-11-10T13:50:59.26" 8.1 -1 9632191
"10148" 13.208 42.915 2.9 "2016-11-10T14:30:54.31" 7.8 -1 9633711
"10149" 13.243 42.819 3.1 "2016-11-10T14:43:36.18" 11 -1 9634111
"10150" 13.055 42.868 2.5 "2016-11-10T15:11:37.78" 9.9 -1 9635151
"10151" 13.052 42.976 3.4 "2016-11-10T15:57:33.57" 7.1 -1 9636971
"10152" 13.132 42.812 2.6 "2016-11-10T16:00:19.19" 9.7 -1 9637201
"10153" 13.206 42.651 3.3 "2016-11-10T16:03:14.32" 10 -1 9637351
"10154" 13.147 42.986 3.4 "2016-11-10T17:23:30.21" 7.2 -1 9640511
"10155" 13.149 42.998 2.5 "2016-11-10T17:24:22.10" 8.6 -1 9640571
"10156" 12.855 37.934 2.8 "2016-11-10T17:53:39.53" 10.9 -1 9641921
"10157" 12.862 37.934 3 "2016-11-10T18:05:56.83" 8.4 -1 9642441
"10158" 13.154 42.804 2.8 "2016-11-10T19:40:38.77" 9.4 -1 9646401
"10159" 12.879 37.937 2.6 "2016-11-10T19:44:21.11" 8.4 -1 9646591
"10160" 13.059 42.78 3.3 "2016-11-10T19:54:34.75" 8.5 -1 9647011
"10161" 13.047 42.778 2.6 "2016-11-10T19:56:06.60" 10.5 -1 9647061
"10162" 13.139 42.747 2.9 "2016-11-10T20:00:26.44" 11 -1 9647191
"10163" 13.116 42.763 2.5 "2016-11-10T22:44:31.16" 11.1 -1 9654261
"10164" 13.059 42.972 2.7 "2016-11-10T22:48:51.86" 8.5 -1 9654431
"10165" 13.122 42.789 3.5 "2016-11-11T00:36:55.99" 10.7 -1 9659141
"10166" 13.21 42.891 2.7 "2016-11-11T02:44:51.29" 7.5 -1 9664451
"10167" 13.085 43.003 2.7 "2016-11-11T03:25:16.47" 8.1 -1 9666051
"10168" 13.199 42.933 2.8 "2016-11-11T04:07:03.29" 7.7 -1 9667561
"10169" 13.102 43.038 3 "2016-11-11T04:14:01.17" 7.2 -1 9667771
"10170" 13.243 42.8 2.6 "2016-11-11T04:27:26.32" 10.9 -1 9668221
"10171" 7.038 44.649 3 "2016-11-11T05:38:55.41" 15.9 -1 9670901
"10172" 13.165 42.814 2.7 "2016-11-11T05:44:42.84" 8.1 -1 9671131
"10173" 13.088 42.79 2.9 "2016-11-11T05:48:29.10" 9.7 -1 9671281
"10174" 13.156 42.98 2.6 "2016-11-11T06:51:27.41" 8 -1 9673571
"10175" 13.128 42.981 2.6 "2016-11-11T08:04:47.08" 7.8 -1 9676151
"10176" 13.075 43.008 2.6 "2016-11-11T08:12:07.66" 8.2 -1 9676521
"10177" 13.128 42.99 2.6 "2016-11-11T08:53:38.43" 8.2 -1 9678251
"10178" 13.063 43.063 2.7 "2016-11-11T09:11:37.14" 8.2 -1 9679031
"10179" 13.229 42.767 2.6 "2016-11-11T09:30:58.71" 10.2 -1 9679741
"10180" 13.148 42.694 2.8 "2016-11-11T09:51:28.43" 10.9 -1 9680541
"10181" 13.11 42.784 2.7 "2016-11-11T10:27:54.85" 10.5 -1 9681851
"10182" 13.104 43.024 2.5 "2016-11-11T11:15:38.82" 7.3 -1 9684061
"10183" 13.153 42.96 2.9 "2016-11-11T11:39:19.91" 9.4 -1 9685211
"10184" 13.159 42.98 2.5 "2016-11-11T12:09:40.82" 7.3 -1 9686881
"10185" 13.075 43.081 2.8 "2016-11-11T12:20:19.70" 7.9 -1 9687541
"10186" 13.233 42.686 2.9 "2016-11-11T15:32:12.27" 10 -1 9697341
"10187" 13.107 42.799 2.7 "2016-11-11T17:17:36.08" 11.1 -1 9701331
"10188" 13.216 42.828 3.2 "2016-11-11T17:53:09.66" 12.9 -1 9702481
"10189" 13.216 42.917 2.9 "2016-11-11T20:59:48.85" 9 -1 9710271
"10190" 13.106 42.926 2.5 "2016-11-11T21:33:27.35" 11.1 -1 9712021
"10191" 13.11 42.904 2.7 "2016-11-11T21:58:14.37" 10.1 -1 9713191
"10192" 13.071 43.005 2.8 "2016-11-12T00:14:25.77" 8.3 -1 9719401
"10193" 13.162 42.978 2.8 "2016-11-12T00:16:17.56" 8.9 -1 9719431
"10194" 13.229 42.803 2.5 "2016-11-12T00:49:03.62" 10.3 -1 9721031
"10195" 13.078 43.012 2.5 "2016-11-12T01:11:05.06" 8.2 -1 9722141
"10196" 13.158 42.863 2.6 "2016-11-12T02:02:47.01" 10 -1 9724761
"10197" 13.101 42.889 2.5 "2016-11-12T02:35:29.05" 11.6 -1 9726031
"10198" 13.214 42.798 2.6 "2016-11-12T02:51:02.26" 11.1 -1 9726741
"10199" 13.072 43.006 3.1 "2016-11-12T03:54:59.67" 8.1 -1 9729701
"10200" 13.178 42.904 3.2 "2016-11-12T09:04:07.90" 8.4 -1 9743121
"10201" 13.16 42.678 2.5 "2016-11-12T09:31:19.44" 11.1 -1 9744141
"10202" 13.095 42.969 2.6 "2016-11-12T10:51:13.75" 9.6 -1 9747731
"10203" 12.779 42.815 3 "2016-11-12T11:20:06.78" 9 -1 9749221
"10204" 13.14 42.996 3.8 "2016-11-12T12:34:11.62" 9 -1 9752811
"10205" 13.135 43.008 2.6 "2016-11-12T12:35:34.43" 7.7 -1 9752891
"10206" 13.182 42.742 2.5 "2016-11-12T12:58:58.43" 10.9 -1 9754281
"10207" 13.138 42.997 3.7 "2016-11-12T12:59:18.71" 9 -1 9754331
"10208" 13.206 42.719 4 "2016-11-12T14:43:33.86" 9.8 -1 9759131
"10209" 13.187 42.887 2.6 "2016-11-12T15:51:20.20" 10.4 -1 9762391
"10210" 13.136 42.951 2.5 "2016-11-12T17:14:47.70" 8.8 -1 9766571
"10211" 13.129 42.807 2.8 "2016-11-12T17:15:30.72" 10.4 -1 9766621
"10212" 13.145 42.985 2.5 "2016-11-12T18:18:55.63" 8.4 -1 9770021
"10213" 13.207 42.937 3 "2016-11-12T18:32:40.49" 7.6 -1 9770711
"10214" 13.069 43.044 2.5 "2016-11-12T18:45:21.51" 12.8 -1 9771381
"10215" 13.063 43.018 3.2 "2016-11-12T19:18:30.50" 8.4 -1 9773131
"10216" 13.206 42.794 2.7 "2016-11-12T20:29:24.78" 9.1 -1 9777071
"10217" 13.132 42.795 3.4 "2016-11-12T22:32:23.69" 9.4 -1 9783231
"10218" 13.205 42.916 3.2 "2016-11-12T22:51:10.57" 7.6 -1 9784191
"10219" 13.063 42.762 2.7 "2016-11-12T23:10:02.61" 10.1 -1 9785151
"10220" 13.094 42.817 3.2 "2016-11-12T23:19:38.00" 10.6 -1 9785581
"10221" 13.241 42.449 2.8 "2016-11-12T23:27:01.30" 10.8 -1 9785901
"10222" 13.183 42.657 2.5 "2016-11-12T23:42:48.60" 11.1 -1 9786961
"10223" 13.096 42.816 3.1 "2016-11-12T23:55:36.45" 10.7 -1 9787761
"10224" 13.242 42.446 2.5 "2016-11-13T00:17:05.48" 12.5 -1 9789111
"10225" 13.138 42.984 2.5 "2016-11-13T00:24:29.71" 9.3 -1 9789511
"10226" 13.083 42.811 2.7 "2016-11-13T00:43:29.12" 10.9 -1 9790631
"10227" 13.14 42.81 2.8 "2016-11-13T02:55:46.79" 10.6 -1 9798111
"10228" 13.223 42.539 3.3 "2016-11-13T03:15:52.77" 9.8 -1 9799181
"10229" 12.776 42.814 2.6 "2016-11-13T03:26:58.71" 9.3 -1 9799731
"10230" 13.245 42.452 2.5 "2016-11-13T03:40:31.82" 11.1 -1 9800561
"10231" 13.043 42.986 2.9 "2016-11-13T05:56:14.06" 7.8 -1 9807271
"10232" 13.17 42.909 2.5 "2016-11-13T07:08:54.30" 7.9 -1 9811001
"10233" 13.076 43.022 2.7 "2016-11-13T08:19:13.48" 8.1 -1 9814931
"10234" 13.076 43.028 2.5 "2016-11-13T08:49:22.88" 8.7 -1 9816431
"10235" 13.047 42.987 2.9 "2016-11-13T09:35:07.63" 7.8 -1 9818971
"10236" 13.04 42.991 2.8 "2016-11-13T09:55:38.23" 8.5 -1 9820131
"10237" 13.215 42.941 2.6 "2016-11-13T10:13:04.51" 8 -1 9821311
"10238" 13.065 43.039 3 "2016-11-13T10:18:38.00" 12.4 -1 9821601
"10239" 13.048 42.781 2.9 "2016-11-13T11:13:22.94" 10 -1 9824811
"10240" 13.216 42.721 3.3 "2016-11-13T11:53:54.34" 9.3 -1 9826691
"10241" 13.049 42.962 2.6 "2016-11-13T13:18:59.42" 8 -1 9829861
"10242" 15.401 36.943 2.9 "2016-11-13T13:45:24.14" 21.1 -1 9831381
"10243" 13.147 42.982 2.5 "2016-11-13T13:49:19.03" 8.4 -1 9831681
"10244" 13.24 42.448 2.5 "2016-11-13T17:43:07.14" 11.1 -1 9844141
"10245" 13.244 42.449 2.6 "2016-11-13T19:02:10.29" 11 -1 9848431
"10246" 13.306 42.645 2.8 "2016-11-13T20:30:10.74" 11 -1 9853411
"10247" 13.214 42.798 2.6 "2016-11-13T21:11:25.38" 12.5 -1 9855781
"10248" 13.235 42.451 2.5 "2016-11-13T22:05:01.96" 10.3 -1 9858991
"10249" 13.082 42.947 3.2 "2016-11-13T23:01:51.95" 8.5 -1 9862071
"10250" 13.188 42.809 2.8 "2016-11-14T00:52:16.50" 9 -1 9867681
"10251" 13.084 43.01 2.5 "2016-11-14T01:26:32.96" 8 -1 9869271
"10252" 13.156 42.859 4.1 "2016-11-14T01:33:43.97" 10.9 -1 9869761
"10253" 13.165 42.854 2.9 "2016-11-14T02:37:18.00" 10.1 -1 9873481
"10254" 13.041 42.92 2.5 "2016-11-14T04:11:22.94" 10.1 -1 9878541
"10255" 13.07 43.009 3.1 "2016-11-14T05:32:42.41" 8.4 -1 9882931
"10256" 13.161 42.861 2.7 "2016-11-14T05:47:32.04" 10.8 -1 9883851
"10257" 13.058 42.766 2.8 "2016-11-14T05:52:59.49" 10.1 -1 9884021
"10258" 13.185 42.769 2.5 "2016-11-14T06:42:15.44" 10 -1 9886571
"10259" 13.114 43.023 2.5 "2016-11-14T08:33:34.49" 7.6 -1 9891491
"10260" 13.075 43.008 2.6 "2016-11-14T08:39:28.98" 9 -1 9891821
"10261" 13.093 42.874 2.7 "2016-11-14T08:39:58.64" 8.3 -1 9891851
"10262" 13.085 42.993 2.5 "2016-11-14T09:12:39.25" 9.1 -1 9893391
"10263" 13.12 42.967 2.5 "2016-11-14T10:35:37.12" 8.4 -1 9896771
"10264" 13.101 43.031 2.6 "2016-11-14T14:09:57.73" 8.1 -1 9905771
"10265" 13.063 42.981 3.1 "2016-11-14T14:25:13.15" 8.8 -1 9906221
"10266" 13.162 42.857 2.9 "2016-11-14T15:34:19.68" 10.4 -1 9908731
"10267" 13.17 42.932 2.5 "2016-11-14T17:38:38.87" 9.1 -1 9914361
"10268" 13.063 43.041 2.7 "2016-11-14T19:22:57.83" 9 -1 9918831
"10269" 13.164 42.776 2.5 "2016-11-14T19:42:15.35" 10.6 -1 9919701
"10270" 13.153 42.945 3.9 "2016-11-14T19:49:52.12" 10.5 -1 9919961
"10271" 13.13 42.709 3 "2016-11-14T23:37:11.53" 10.7 -1 9930321
"10272" 13.154 42.946 2.8 "2016-11-15T00:34:26.61" 11.1 -1 9932641
"10273" 13.166 43.181 3.1 "2016-11-15T01:38:02.28" 8.6 -1 9935531
"10274" 13.2 42.939 2.7 "2016-11-15T06:10:55.69" 9.1 -1 9947451
"10275" 13.16 42.919 2.7 "2016-11-15T07:26:01.43" 9 -1 9950931
"10276" 13.295 42.639 2.6 "2016-11-15T07:44:43.00" 9.5 -1 9951721
"10277" 13.268 42.725 2.8 "2016-11-15T07:55:23.08" 11.6 -1 9952131
"10278" 15.414 39.709 2.8 "2016-11-15T08:34:32.72" 10.7 -1 9953771
"10279" 13.068 43.061 2.7 "2016-11-15T11:11:47.66" 8.9 -1 9961011
"10280" 13.086 43.008 2.7 "2016-11-15T14:00:52.41" 8.6 -1 9968961
"10281" 13.079 43.031 3 "2016-11-15T17:04:36.44" 8.9 -1 9976611
"10282" 13.086 43.031 2.5 "2016-11-15T17:15:45.65" 8.3 -1 9977121
